https://www.reuters.com/article/us-toshiba-m-a/toshiba-must-seek-suitors-another-big-shareholder-says-after-cvcs-21-billion-offer-idUSKBN2CD069,Toshiba must seek suitors another big shareholder says after CVC s 21 billion offer,TOKYO Reuters Toshiba Corp s second biggest shareholder called on the Japanese conglomerate to undergo a strategic review and explicitly solicit suitors saying potential acquirers were deterred by the company s comments on wanting to remain listed,APR 26 2021,2021-04-26T02:00:54.489Z,Business,
https://www.reuters.com/article/us-japan-politics/japan-ruling-party-election-loss-a-blow-to-suga-government-idUSKBN2CC0DG,Japan ruling party election loss a blow to Suga government,TOKYO Reuters Japan s ruling party suffered a triple blow at by elections over the weekend as voter frustration with scandals and government management of the coronavirus risked weakening the influence of Prime Minister Yoshihide Suga s government,APR 26 2021,2021-04-25T13:36:09.375Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-politics-suga/japan-pm-says-hell-take-ruling-partys-by-election-defeats-with-humility-idUSKBN2CD07E,Japan PM says he ll take ruling party s by election defeats with humility,Japanese Prime Minister Yoshihide Suga said on Monday he intended to take the ruling party s defeats in parliamentary by elections a day earlier with humility and make necessary amends,APR 25 2021,2021-04-26T02:32:49.187Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan/japan-to-open-large-vaccination-centers-in-tokyo-osaka-media-idUSKBN2CC02L,Japan to open large vaccination centers in Tokyo Osaka media,TOKYO Reuters The Japanese government is planning to open large vaccination centres in Tokyo and Osaka in the coming weeks in a bid to speed up its inoculation drive local media reported on Sunday,APR 25 2021,2021-04-25T04:11:10.227Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan/three-months-before-olympics-japan-declares-short-emergency-in-tokyo-idUSKBN2C92Z7,Three months before Olympics Japan declares short emergency in Tokyo,TOKYO Reuters Japan declared short and powerful states of emergency for Tokyo Osaka and two other prefectures on Friday as the country struggles to contain a resurgent coronavirus pandemic three months before the Olympics,APR 23 2021,2021-04-22T22:35:06.225Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-mufg-personnel/mufg-trims-u-s-sell-side-team-to-expand-capital-markets-business-source-idUSKBN2CA0BE,MUFG trims U S sell side team to expand capital markets business source,NEW YORK Reuters Japanese mega bank Mitsubishi UFJ Financial Group has cut six members of its U S team four in sell side markets research sales and trading and two investment banking advisors according to a source familiar with the matter,APR 23 2021,2021-04-23T04:21:09.993Z,Business,Finance
https://www.reuters.com/article/us-health-coronavirus-japan-minister/japans-restaurant-booze-ban-sets-new-covid-19-emergency-apart-idUSKBN2BM05Y,Japan s restaurant booze ban sets new COVID 19 emergency apart,TOKYO Reuters Japan is singling out alcohol consumption in bars and restaurants in a new state of emergency for Tokyo Osaka and two other prefectures a response that highlights experts belief that alcohol can help accelerate transmission of COVID 19,APR 23 2021,2021-04-23T09:32:50.362Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-restaurants/japans-restaurant-booze-ban-sets-new-covid-19-emergency-apart-idUSKBN2BM0JB,Japan s restaurant booze ban sets new COVID 19 emergency apart,TOKYO Reuters Japan is singling out alcohol consumption in bars and restaurants in a new state of emergency for Tokyo Osaka and two other prefectures a response that highlights experts belief that alcohol can help accelerate transmission of COVID 19,APR 23 2021,2021-03-30T02:11:22Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/uk-health-coronavirus-japan/japan-to-declare-short-powerful-emergency-in-tokyo-elsewhere-idUSKBN2CA0LA,Japan to declare short powerful emergency in Tokyo elsewhere,Japan will declare short and powerful states of emergency for Tokyo Osaka and two other prefectures on Friday as the country struggles to contain a resurgent pandemic just three months ahead of the Olympics,APR 23 2021,2021-04-22T22:35:06.225Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-drug/japan-approves-rheumatoid-drug-baricitinib-for-covid-19-patients-idUSKBN2CA0I9,Japan approves rheumatoid drug Baricitinib for COVID 19 patients,Japan s health ministry approved on Friday the use of rheumatoid arthritis drug Baricitinib for COVID 19 patients the third such approval following the drugs remdesivir and dexamethasone,APR 23 2021,2021-04-23T06:13:08.998Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-climate-change-carbonpricing-factbox/factbox-global-climate-schemes-putting-a-price-on-carbon-emissions-idUSKBN2C92IA,Factbox Global climate schemes putting a price on carbon emissions,The United States Japan and Canada announced more ambitious targets for reducing greenhouse gas emissions at a global climate summit on Thursday hosted by U S President Joe Biden an event meant to spur big nations to combat global warming,APR 22 2021,2021-04-22T17:31:53.221Z,Business,Environment
https://www.reuters.com/article/us-climatechange-summit-japan/japan-vows-deeper-emission-cuts-as-biden-holds-climate-summit-idUSKBN2C90Z8,Japan vows deeper emission cuts as Biden holds climate summit,TOKYO Reuters Japan on Thursday nearly doubled its target for cutting carbon emissions responding to pressure from the United States and some of its own companies as world leaders met for a climate summit hosted by U S President Joe Biden,APR 22 2021,2021-04-22T08:50:19.543Z,Business,Environment
https://www.reuters.com/article/us-health-coronavirus-japan/japan-pm-suga-plans-fresh-emergency-curbs-amid-surge-in-covid-cases-idUSKBN2C90BC,Japan PM Suga plans fresh emergency curbs amid surge in COVID cases,TOKYO Reuters The Japanese government plans to declare a state of emergency for the third time for Tokyo and three other prefectures following a resurgence of new COVID 19 infections Prime Minister Yoshihide Suga said on Thursday,APR 22 2021,2021-04-22T04:23:24.284Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-autos-climate-change/japans-car-lobby-says-it-can-lead-the-drive-for-carbon-neutrality-idUSKBN2C90YV,Japan s car lobby says it can lead the drive for carbon neutrality,Akio Toyoda the head of a Japanese lobby group said on Thursday Japan s auto industry can lead the country s push to achieve carbon neutrality,APR 22 2021,2021-04-22T08:46:45.800Z,Business,Environment
https://www.reuters.com/article/us-japan-law-immigration/critics-denounce-japan-asylum-reform-as-human-rights-violation-idUSKBN2C915C,Critics denounce Japan asylum reform as human rights violation,A planned reform of Japan s asylum law that would make it easier to deport failed applicants for refugee status drew fierce criticism on Thursday from lawyers lawmakers and human rights groups who said it ran counter to international norms,APR 22 2021,2021-04-22T09:58:59.215Z,World,Asia Pacific
https://www.reuters.com/article/us-toshiba-m-a/bain-capital-considering-bid-to-take-toshiba-private-sources-idUSKBN2C80N3,Bain Capital considering bid to take Toshiba private sources,HONG KONG Reuters Bain Capital is looking at formulating a bid to acquire Toshiba Corp two people familiar with the matter said making it one of several firms said to be interested in taking the Japanese conglomerate private,APR 21 2021,2021-04-21T06:27:11.482Z,World,Asia Pacific
https://www.reuters.com/article/us-southkorea-japan-comfortwomen/south-korea-court-dismisses-comfort-women-lawsuit-contradicts-earlier-ruling-idUSKBN2C80G9,South Korea court dismisses comfort women lawsuit contradicts earlier ruling,A South Korean court on Wednesday upheld Japan s state immunity to dismiss a lawsuit raised by a group of women who were forced to work in Japanese wartime brothels contradicting a ruling in a separate earlier case that ordered Tokyo to compensate victims,APR 21 2021,2021-04-21T05:04:58.605Z,World,China
https://www.reuters.com/article/us-health-coronavirus-japan-emergency/japan-eyes-state-of-emergency-for-tokyo-osaka-regions-amid-virus-surge-idUSKBN2C80CP,Japan eyes state of emergency for Tokyo Osaka regions amid virus surge,TOKYO Reuters Japan s government is considering a state of emergency for Tokyo and Osaka as new COVID 19 case numbers surge broadcaster NHK reported on Wednesday a move that would enable prefectural authorities to impose curbs to try to stop infections spreading,APR 21 2021,2021-04-21T04:09:15.534Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-japan-india/japan-pm-cancels-trip-to-india-philippines-amid-rising-covid-19-cases-idUSKBN2C80B9,Japan PM cancels trip to India Philippines amid rising COVID 19 cases,TOKYO Reuters Japanese Prime Minister Yoshihide Suga has cancelled plans to visit India and the Philippines during his country s extended holiday starting in late April amid a sharp rise in COVID 19 cases a senior government spokesman said on Wednesday,APR 21 2021,2021-04-21T03:36:17.692Z,World,Asia Pacific
https://www.reuters.com/article/us-fujifilm-avigan-trial/fujifilm-starts-new-late-phase-trial-of-avigan-in-japan-for-covid-19-patients-idUSKBN2C807M,Fujifilm starts new late phase trial of Avigan in Japan for COVID 19 patients,TOKYO Reuters Fujifilm Holdings Corp said on Wednesday it started a new phase III trial in Japan of its Avigan drug for COVID 19 reviving hopes for a home grown treatment for the virus,APR 21 2021,2021-04-21T02:30:06.527Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-japan-post-australia/japan-post-to-book-624-million-loss-on-australian-logistics-arm-idUSKBN2C800J,Japan Post to book 624 million loss on Australian logistics arm,TOKYO Reuters Japan Post Holdings Co Ltd said on Wednesday it would book a 67 4 billion yen 623 8 million one off loss in the financial year ended March on the partial sale of Toll Holdings its money losing Australian logistics arm,APR 21 2021,2021-04-21T00:15:50Z,Business,Finance
https://www.reuters.com/article/us-health-coronavirus-japan-vaccine/japans-foreign-residents-ponder-travelling-for-vaccines-amid-slow-inoculation-push-idUSKBN2C730K,Japan s foreign residents ponder travelling for vaccines amid slow inoculation push,Japan s glacial COVID 19 inoculation push is prompting some foreign residents to consider flying to other countries to get vaccinated as the pandemic surges again with no shots in sight for everyday people,APR 21 2021,2021-04-20T21:51:08.097Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-japan-shareholders/in-japan-inc-activist-investors-come-in-from-the-cold-idUSKBN2C808L,In Japan Inc activist investors come in from the cold,Yasuo Takeuchi remembers the horror he felt in 2017 when as chief financial officer of Japan s Olympus Corp he was told an activist investor had taken a stake in the company the barbarians were at the gate,APR 20 2021,2021-04-21T02:47:13.714Z,Business,Finance
https://www.reuters.com/article/us-disaster-fukushima-southkorea/south-korean-students-shave-heads-in-protest-over-japans-nuclear-waste-water-plan-idUSKBN2C70XL,South Korean students shave heads in protest over Japan s nuclear waste water plan,More than 30 South Korean college students shaved their heads in front of the Japanese embassy in Seoul on Tuesday to protest Japan s decision to release water from its crippled Fukushima nuclear plant into the sea,APR 20 2021,2021-04-20T08:55:31.118Z,Business,Environment
https://www.reuters.com/article/us-myanmar-politics-journalist/japanese-journalists-call-for-myanmar-junta-to-free-detained-colleague-idUSKBN2C70LY,Japanese journalists call for Myanmar junta to free detained colleague,A group of journalists in Japan called on Myanmar s junta on Tuesday to free a colleague Yuki Kitazumi detained in Yangon following a crackdown on media amid ongoing protests against the military overthrow of an elected government,APR 20 2021,2021-04-20T06:57:48.714Z,World,Asia Pacific
https://www.reuters.com/article/us-chip-shortage-subaru/japans-subaru-to-suspend-production-in-indiana-on-chip-shortage-idUSKBN2C70BF,Japan s Subaru to suspend production in Indiana on chip shortage,Corrects number of vehicles affected to 15 000 from 150 000 in third paragraph,APR 20 2021,2021-04-20T04:28:39.161Z,Business,Autos & Transportation
