title,descr,category,subcategory,time_gmt_date,time_gmt_hr
china says it shares stance with south korea opposing japan s fukushima water release,the chinese foreign ministry said on thursday that china and south korea share a common stance opposing japan s decision to release contaminated water from the fukushima nuclear plant into the sea,Business,Environment,2021-04-15,7.0
japan ruling party official says no change to party policy to support olympics,the secretary general of japan s ruling liberal democratic party ldp toshihiro nikai said in a written statement on thursday that there is no change to party policy of providing support to stage a safe and secure tokyo olympics,Lifestyle,Sports,2021-04-15,7.0
japan state backed funds consider offer for toshiba report,japan investment corp jic and norinchukin bank are considering buying toshiba corp the nikkan kogyo shimbun reported on thursday a japan led bid which may be more palatable to regulators and management than rival offers by foreign funds,Business,,2021-04-15,1.0
japan halts tepco plan to restart key nuclear plant after safety breaches,japan s nuclear regulator said on wednesday it would bar tokyo electric power co tepco operator of the wrecked fukushima daiichi nuclear plant from restarting its only operable atomic power station due to safety breaches uncovered last year,Business,Energy,2021-04-14,2.0
exclusive toshiba ceo faced board ouster before 20 billion buyout offer sources,toshiba board members planned to oust ceo nobuaki kurumatani before cvc capital partners launched a 20 billion buyout bid last week telling him the day before the offer was announced they would replace him people familiar with the matter said,Business,,2021-04-14,7.0
south korea aims to fight japan s fukushima decision at world tribunal,south korea s president ordered officials on wednesday to explore petitioning an international court over japan s decision to release contaminated water from its wrecked fukushima nuclear plant into the sea amid protests by fisheries and environmental groups,World,Asia Pacific,2021-04-14,5.0
dislodged ship held in suez canal as talks continue over 916 million claim,cairo reuters a ship that blocked the suez canal for almost a week in march is being held in the waterway as canal authorities pursue a 916 million compensation claim against the ship s japanese owner one of the vessel s insurers and canal sources said on tuesday,World,Middle East,2021-04-13,12.0
india big vaccine exporter now seeks imports as covid 19 cases soar,new delhi reuters india on tuesday said it will fast track emergency approvals for covid 19 vaccines authorised by western countries and japan paving the way for possible imports of pfizer johnson johnson and moderna shots,World,India,2021-04-13,4.0
japan proposes joint naval drill with germany,japan on tuesday proposed holding a naval drill with germany when a german frigate visits asia later this year the japanese government said as tokyo aims to bolster security ties with other democracies in the face of china s maritime expansion,World,Asia Pacific,2021-04-13,12.0
japan s osaka reports record 1 099 covid 19 cases mutation fuels new wave,japan s western region of osaka reported a record number of infections of covid 19 on tuesday as a mutant strain of the virus fuelled a rebound in cases,Business,Healthcare & Pharmaceuticals,2021-04-13,3.0
japan olympic adviser urges covid 19 vaccine option for athletes,a health adviser to japan s olympic committee said on tuesday athletes should have the option of getting covid 19 vaccines days after public outcry led the government to deny it was making them a priority,Business,Healthcare & Pharmaceuticals,2021-04-13,5.0
japan to release contaminated fukushima water into sea after treatment,japan will release more than 1 million tonnes of contaminated water from the destroyed fukushima nuclear plant into the sea the government said on tuesday a move china called extremely irresponsible while south korea summoned tokyo s ambassador in seoul to protest,World,Asia Pacific,2021-04-12,23.0
explainer how japan plans to release contaminated fukushima water into the ocean,japan plans to release into the sea more than a million tonnes of radioactive water from the destroyed fukushima nuclear station it said on tuesday plant operator tokyo electric power company holdings inc tepco will begun pumping out water in about two years after treatment in a process that will take decades to complete,Business,Environment,2021-04-13,1.0
countries react to japan s plans to release fukushima water into ocean,south korea summoned japan s ambassador to seoul on tuesday to protest the japanese government s plan to release huge amounts of contaminated water that have built up at the wrecked fukushima plant after treatment and dilution,Business,Environment,2021-04-13,8.0
japan s greenhouse gas emissions fell 2 9 in 2019 20 to record low,japan s greenhouse gas emissions fell to a record low in the year ended march 2020 government figures showed on tuesday a result of a wider use of renewable energy and lower electricity demand from manufacturing industry,Business,Environment,2021-04-13,8.0
japan denies considering vaccine priority for olympic athletes,japan said on thursday it was not currently looking to prioritise covid 19 vaccines for olympic athletes dismissing a media report that sparked a social media outcry since the country s inoculations are trailing other major economies,Business,Healthcare & Pharmaceuticals,2021-04-13,5.0
